"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idõ";"Idõ";"Összefoglaló";"Módszer"
"4";"214";"284";"14";"123346";"0";"";""
"5";"285";"355";"10";"123346";"1";"";""
"6";"356";"426";"11";"123347";"0";"";""
"7";"427";"497";"12";"123347";"0";"";""
"8";"498";"568";"9";"123347";"0";"";""
"9";"569";"639";"12";"123347";"1";"";""
"11";"711";"781";"10";"123347";"1";"";""
"12";"782";"852";"9";"123347";"1";"";""
"10";"640";"710";"12";"123347";"2";"";""
"13";"853";"923";"11";"123347";"2";"";""
"14";"924";"1000";"11";"123347";"2";"";""
"14";"1";"1000";"168";"123345";"4";"true";"Prim2"
"1";"1";"714";"127";"123350";"0";"";""
"2";"715";"1428";"98";"123350";"0";"";""
"3";"1429";"2142";"98";"123350";"0";"";""
"4";"2143";"2856";"91";"123350";"1";"";""
"5";"2857";"3570";"85";"123350";"1";"";""
"6";"3571";"4284";"89";"123350";"1";"";""
"7";"4285";"4998";"80";"123350";"1";"";""
"8";"4999";"5712";"84";"123350";"2";"";""
"9";"5713";"6426";"83";"123350";"2";"";""
"10";"6427";"7140";"79";"123350";"2";"";""
"11";"7141";"7854";"78";"123350";"3";"";""
"12";"7855";"8568";"75";"123350";"3";"";""
"13";"8569";"9282";"82";"123350";"3";"";""
"14";"9283";"10000";"80";"123350";"3";"";""
"14";"1";"10000";"1229";"123350";"4";"true";"Prim2"
"1";"1";"7142";"914";"123354";"0";"";""
"2";"7143";"14284";"762";"123355";"0";"";""
"3";"14285";"21426";"729";"123355";"0";"";""
"5";"28569";"35710";"688";"123355";"1";"";""
"6";"35711";"42852";"685";"123356";"1";"";""
"4";"21427";"28568";"702";"123356";"1";"";""
"7";"42853";"49994";"652";"123356";"1";"";""
"8";"49995";"57136";"661";"123356";"1";"";""
"9";"57137";"64278";"642";"123356";"2";"";""
"10";"64279";"71420";"639";"123356";"2";"";""
"11";"71421";"78562";"634";"123358";"0";"";""
"12";"78563";"85704";"633";"123358";"1";"";""
"13";"85705";"92846";"628";"123358";"1";"";""
"14";"92847";"100000";"623";"123358";"1";"";""
"14";"1";"100000";"9592";"123354";"7";"true";"Prim2"
"1";"1";"71428";"7074";"123361";"2";"";""
"4";"214285";"285712";"5747";"123363";"0";"";""
"5";"285713";"357140";"5633";"123363";"0";"";""
"2";"71429";"142856";"6178";"123363";"0";"";""
"3";"142857";"214284";"5901";"123379";"0";"";""
"6";"357141";"428568";"5512";"123379";"0";"";""
"7";"428569";"499996";"5493";"123379";"16";"";""
"8";"499997";"571424";"5397";"123395";"0";"";""
"9";"571425";"642852";"5341";"123395";"0";"";""
"10";"642853";"714280";"5345";"123395";"0";"";""
"11";"714281";"785708";"5274";"123395";"15";"";""
"12";"785709";"857136";"5243";"123395";"15";"";""
"13";"857137";"928564";"5227";"123395";"15";"";""
"14";"928565";"1000000";"5133";"123395";"31";"";""
"14";"1";"1000000";"78498";"123361";"65";"true";"Prim2"
"2";"714286";"1428570";"51474";"123653";"120";"";""
"1";"1";"714285";"57622";"123774";"14";"";""
"3";"1428571";"2142855";"49664";"123774";"168";"";""
"5";"2857141";"3571425";"47590";"123774";"198";"";""
"6";"3571426";"4285710";"47063";"124038";"76";"";""
"7";"4285711";"4999995";"46605";"124038";"198";"";""
"8";"4999996";"5714280";"46013";"124332";"122";"";""
"4";"2142856";"2857140";"48494";"124332";"190";"";""
"9";"5714281";"6428565";"45700";"124523";"18";"";""
"10";"6428566";"7142850";"45482";"124523";"193";"";""
"11";"7142851";"7857135";"45076";"124523";"266";"";""
"12";"7857136";"8571420";"44849";"124523";"406";"";""
"13";"8571421";"9285705";"44656";"124523";"500";"";""
"14";"9285706";"10000000";"44291";"124523";"629";"";""
"14";"1";"10000000";"664579";"123426";"1727";"true";"Prim2"
"1";"1";"66";"18";"125153";"0";"";""
"2";"67";"132";"14";"125153";"0";"";""
"3";"133";"198";"13";"125153";"1";"";""
"4";"199";"264";"11";"125153";"1";"";""
"5";"265";"330";"10";"125153";"1";"";""
"6";"331";"396";"11";"125153";"2";"";""
"7";"397";"462";"12";"125153";"2";"";""
"8";"463";"528";"10";"125153";"2";"";""
"9";"529";"594";"9";"125153";"2";"";""
"10";"595";"660";"12";"125153";"3";"";""
"11";"661";"726";"8";"125153";"3";"";""
"12";"727";"792";"10";"125153";"3";"";""
"13";"793";"858";"10";"125153";"4";"";""
"14";"859";"924";"9";"125153";"4";"";""
"15";"925";"1000";"11";"125153";"4";"";""
"15";"1";"1000";"168";"125153";"4";"true";"Prim2"
"1";"1";"666";"121";"125158";"0";"";""
"2";"667";"1332";"96";"125158";"0";"";""
"3";"1333";"1998";"85";"125158";"0";"";""
"4";"1999";"2664";"84";"125159";"0";"";""
"5";"2665";"3330";"83";"125159";"0";"";""
"6";"3331";"3996";"81";"125159";"0";"";""
"7";"3997";"4662";"80";"125159";"0";"";""
"8";"4663";"5328";"75";"125159";"1";"";""
"9";"5329";"5994";"78";"125159";"1";"";""
"10";"5995";"6660";"75";"125159";"1";"";""
"11";"6661";"7326";"75";"125159";"2";"";""
"12";"7327";"7992";"73";"125159";"2";"";""
"13";"7993";"8658";"71";"125159";"2";"";""
"14";"8659";"9324";"77";"125159";"2";"";""
"15";"9325";"10000";"75";"125159";"3";"";""
"15";"1";"10000";"1229";"125158";"4";"true";"Prim2"
"2";"6667";"13332";"724";"125163";"0";"";""
"3";"13333";"19998";"679";"125163";"0";"";""
"1";"1";"6666";"859";"125163";"0";"";""
"4";"19999";"26664";"660";"125163";"1";"";""
"5";"26665";"33330";"646";"125165";"0";"";""
"6";"33331";"39996";"635";"125166";"0";"";""
"8";"46663";"53328";"619";"125166";"0";"";""
"9";"53329";"59994";"616";"125166";"0";"";""
"7";"39997";"46662";"618";"125166";"0";"";""
"10";"59995";"66660";"589";"125166";"0";"";""
"11";"66661";"73326";"596";"125166";"0";"";""
"12";"73327";"79992";"594";"125166";"0";"";""
"13";"79993";"86658";"588";"125166";"0";"";""
"14";"86659";"93324";"592";"125166";"0";"";""
"15";"93325";"100000";"577";"125166";"0";"";""
"15";"1";"100000";"9592";"125162";"4";"true";"Prim2"
"1";"1";"66666";"6645";"125166";"0";"";""
"4";"199999";"266664";"5379";"125166";"16";"";""
"5";"266665";"333330";"5302";"125166";"16";"";""
"2";"66667";"133332";"5799";"125182";"0";"";""
"3";"133333";"199998";"5539";"125182";"0";"";""
"6";"333331";"399996";"5196";"125182";"0";"";""
"7";"399997";"466662";"5103";"125182";"15";"";""
"8";"466663";"533328";"5118";"125197";"0";"";""
"9";"533329";"599994";"5016";"125197";"0";"";""
"10";"599995";"666660";"4972";"125197";"0";"";""
"11";"666661";"733326";"4960";"125197";"16";"";""
"12";"733327";"799992";"4920";"125213";"0";"";""
"13";"799993";"866658";"4890";"125213";"0";"";""
"14";"866659";"933324";"4871";"125213";"16";"";""
"15";"933325";"1000000";"4788";"125213";"31";"";""
"15";"1";"1000000";"78498";"125166";"78";"true";"Prim2"
"1";"1";"666666";"54069";"125345";"44";"";""
"2";"666667";"1333332";"48314";"125550";"16";"";""
"3";"1333333";"1999998";"46550";"125550";"130";"";""
"4";"1999999";"2666664";"45467";"125550";"131";"";""
"5";"2666665";"3333330";"44718";"125744";"79";"";""
"6";"3333331";"3999996";"44028";"125839";"82";"";""
"7";"3999997";"4666662";"43612";"126031";"15";"";""
"8";"4666663";"5333328";"43298";"126031";"123";"";""
"9";"5333329";"5999994";"42793";"126239";"91";"";""
"10";"5999995";"6666660";"42532";"126334";"122";"";""
"11";"6666661";"7333326";"42382";"126334";"244";"";""
"12";"7333327";"7999992";"42013";"126334";"345";"";""
"13";"7999993";"8666658";"41857";"126334";"387";"";""
"14";"8666659";"9333324";"41610";"126334";"579";"";""
"15";"9333325";"10000000";"41336";"126334";"629";"";""
"15";"1";"10000000";"664579";"125244";"1720";"true";"Prim2"
"1";"1";"1000";"168";"132982";"0";"";""
"1";"1";"1000";"168";"132982";"1";"true";"Prim3"
"1";"1";"10000";"1229";"132983";"0";"";""
"1";"1";"10000";"1229";"132983";"1";"true";"Prim3"
"1";"1";"100000";"9592";"132984";"1";"";""
"1";"1";"100000";"9592";"132984";"1";"true";"Prim3"
"1";"1";"1000000";"78498";"132985";"247";"";""
"1";"1";"1000000";"78498";"132985";"247";"true";"Prim3"
"1";"1";"10000000";"664579";"133232";"6105";"";""
"1";"1";"10000000";"664579";"133232";"6105";"true";"Prim3"
"1";"1";"666";"121";"139337";"0";"";""
"2";"667";"1000";"47";"139337";"0";"";""
"2";"1";"1000";"168";"139337";"0";"true";"Prim3"
"2";"6667";"10000";"370";"139337";"0";"";""
"1";"1";"6666";"859";"139337";"0";"";""
"2";"1";"10000";"1229";"139337";"0";"true";"Prim3"
"2";"66667";"100000";"2947";"139337";"0";"";""
"1";"1";"66666";"6645";"139337";"0";"";""
"2";"1";"100000";"9592";"139337";"0";"true";"Prim3"
"2";"666667";"1000000";"24429";"139337";"116";"";""
"1";"1";"666666";"54069";"139337";"150";"";""
"2";"1";"1000000";"78498";"139337";"151";"true";"Prim3"
"2";"6666667";"10000000";"209198";"139488";"2664";"";""
"1";"1";"6666666";"455381";"139488";"3435";"";""
"2";"1";"10000000";"664579";"139488";"3451";"true";"Prim3"
"1";"1";"571";"105";"142940";"0";"";""
"2";"572";"856";"42";"142940";"0";"";""
"3";"857";"1000";"21";"142940";"0";"";""
"3";"1";"1000";"168";"142940";"1";"true";"Prim3"
"3";"8572";"10000";"162";"142941";"0";"";""
"2";"5715";"8571";"315";"142941";"0";"";""
"1";"1";"5714";"752";"142941";"1";"";""
"3";"1";"10000";"1229";"142941";"1";"true";"Prim3"
"3";"85714";"100000";"1250";"142942";"2";"";""
"2";"57143";"85713";"2548";"142942";"3";"";""
"1";"1";"57142";"5794";"142942";"3";"";""
"3";"1";"100000";"9592";"142942";"3";"true";"Prim3"
"3";"857143";"1000000";"10359";"142945";"47";"";""
"2";"571429";"857142";"21204";"142945";"78";"";""
"1";"1";"571428";"46935";"142945";"101";"";""
"3";"1";"1000000";"78498";"142945";"101";"true";"Prim3"
"3";"8571428";"10000000";"88946";"143046";"1210";"";""
"2";"5714286";"8571427";"181108";"143046";"2153";"";""
"1";"1";"5714285";"394525";"143046";"2787";"";""
"3";"1";"10000000";"664579";"143046";"2789";"true";"Prim3"
"3";"800";"932";"19";"145835";"0";"";""
"1";"1";"533";"99";"145835";"0";"";""
"4";"933";"1000";"10";"145835";"0";"";""
"2";"534";"799";"40";"145835";"1";"";""
"4";"1";"1000";"168";"145835";"1";"true";"Prim3"
"4";"9333";"10000";"75";"145836";"0";"";""
"2";"5334";"7999";"301";"145836";"1";"";""
"3";"8000";"9332";"147";"145836";"1";"";""
"1";"1";"5333";"706";"145836";"1";"";""
"4";"1";"10000";"1229";"145836";"1";"true";"Prim3"
"4";"93333";"100000";"576";"145838";"1";"";""
"3";"80000";"93332";"1179";"145838";"2";"";""
"2";"53334";"79999";"2397";"145838";"3";"";""
"1";"1";"53333";"5440";"145838";"4";"";""
"4";"1";"100000";"9592";"145838";"5";"true";"Prim3"
"4";"933333";"1000000";"4787";"145843";"7";"";""
"3";"800000";"933332";"9760";"145843";"38";"";""
"2";"533334";"799999";"19870";"145843";"70";"";""
"1";"1";"533333";"44081";"145843";"101";"";""
"4";"1";"1000000";"78498";"145843";"102";"true";"Prim3"
"4";"9333333";"10000000";"41336";"145945";"569";"";""
"3";"8000000";"9333332";"83466";"145945";"1090";"";""
"2";"5333334";"7999999";"169720";"145945";"1950";"";""
"1";"1";"5333333";"370057";"145945";"2529";"";""
"4";"1";"10000000";"664579";"145945";"2530";"true";"Prim3"
"1";"1";"516";"97";"148476";"0";"";""
"3";"775";"903";"17";"148476";"0";"";""
"4";"904";"967";"9";"148476";"0";"";""
"5";"968";"1000";"5";"148476";"1";"";""
"2";"517";"774";"40";"148476";"1";"";""
"5";"1";"1000";"168";"148476";"1";"true";"Prim3"
"3";"7742";"9031";"140";"148478";"0";"";""
"5";"9677";"10000";"36";"148478";"0";"";""
"2";"5162";"7741";"295";"148478";"0";"";""
"1";"1";"5161";"687";"148478";"0";"";""
"4";"9032";"9676";"71";"148478";"1";"";""
"5";"1";"10000";"1229";"148477";"2";"true";"Prim3"
"4";"90322";"96772";"570";"148479";"1";"";""
"5";"96773";"100000";"276";"148480";"1";"";""
"3";"77419";"90321";"1141";"148480";"2";"";""
"2";"51613";"77418";"2323";"148480";"2";"";""
"1";"1";"51612";"5282";"148480";"4";"";""
"5";"1";"100000";"9592";"148479";"5";"true";"Prim3"
"5";"967742";"1000000";"2317";"148484";"10";"";""
"4";"903226";"967741";"4676";"148494";"16";"";""
"3";"774194";"903225";"9457";"148494";"16";"";""
"2";"516130";"774193";"19302";"148494";"63";"";""
"1";"1";"516129";"42746";"148494";"78";"";""
"5";"1";"1000000";"78498";"148484";"88";"true";"Prim3"
"5";"9677419";"10000000";"19914";"148688";"371";"";""
"4";"9032258";"9677418";"40221";"148688";"528";"";""
"3";"7741936";"9032257";"80918";"148688";"999";"";""
"2";"5161291";"7741935";"164599";"148688";"1838";"";""
"1";"1";"5161290";"358927";"148688";"2341";"";""
"5";"1";"10000000";"664579";"148572";"2459";"true";"Prim3"
"0";"1";"507";"96";"151031";"0";"";""
"2";"508";"760";"38";"151031";"0";"";""
"4";"887";"949";"8";"151032";"0";"";""
"3";"761";"886";"19";"151032";"0";"";""
"5";"950";"980";"4";"151032";"0";"";""
"6";"981";"1000";"3";"151032";"1";"";""
"6";"1";"1000";"168";"151031";"2";"true";"Prim3"
"4";"8888";"9521";"72";"151033";"0";"";""
"3";"7619";"8887";"140";"151033";"0";"";""
"2";"5080";"7618";"289";"151033";"1";"";""
"0";"1";"5079";"678";"151034";"0";"";""
"5";"9522";"9838";"34";"151034";"0";"";""
"6";"9839";"10000";"16";"151034";"1";"";""
"6";"1";"10000";"1229";"151033";"2";"true";"Prim3"
"5";"95237";"98410";"268";"151035";"1";"";""
"4";"88888";"95236";"570";"151036";"0";"";""
"6";"98411";"100000";"143";"151036";"0";"";""
"3";"76190";"88887";"1112";"151036";"2";"";""
"2";"50794";"76189";"2295";"151036";"3";"";""
"0";"1";"50793";"5204";"151036";"4";"";""
"6";"1";"100000";"9592";"151035";"5";"true";"Prim3"
"5";"952381";"984126";"2275";"151041";"7";"";""
"4";"888889";"952380";"4605";"151048";"0";"";""
"6";"984127";"1000000";"1140";"151048";"16";"";""
"3";"761905";"888888";"9349";"151048";"32";"";""
"2";"507937";"761904";"18994";"151048";"63";"";""
"0";"1";"507936";"42135";"151048";"79";"";""
"6";"1";"1000000";"78498";"151040";"87";"true";"Prim3"
"6";"9841269";"10000000";"9748";"151338";"140";"";""
"5";"9523809";"9841268";"19761";"151338";"410";"";""
"4";"8888889";"9523808";"39537";"151338";"458";"";""
"3";"7619048";"8888888";"79754";"151338";"917";"";""
"2";"5079366";"7619047";"162146";"151338";"1772";"";""
"0";"1";"5079365";"353633";"151338";"2221";"";""
"6";"1";"10000000";"664579";"151127";"2432";"true";"Prim3"
"1";"1";"503";"96";"153559";"0";"";""
"3";"755";"879";"18";"153559";"0";"";""
"5";"942";"972";"4";"153559";"0";"";""
"6";"973";"987";"2";"153559";"0";"";""
"4";"880";"941";"9";"153559";"0";"";""
"7";"988";"1000";"2";"153559";"0";"";""
"1";"504";"754";"37";"153559";"0";"";""
"7";"1";"1000";"168";"153559";"0";"true";"Prim3"
"3";"7559";"8817";"139";"153559";"0";"";""
"5";"9447";"9760";"33";"153559";"0";"";""
"1";"5040";"7558";"283";"153559";"0";"";""
"1";"1";"5039";"675";"153559";"0";"";""
"4";"8818";"9446";"73";"153559";"0";"";""
"7";"9918";"10000";"7";"153559";"0";"";""
"6";"9761";"9917";"19";"153559";"0";"";""
"7";"1";"10000";"1229";"153559";"0";"true";"Prim3"
"5";"94487";"97635";"276";"153559";"0";"";""
"6";"97636";"99209";"135";"153559";"0";"";""
"4";"88188";"94486";"558";"153559";"0";"";""
"3";"75590";"88187";"1108";"153559";"0";"";""
"7";"99210";"100000";"68";"153559";"0";"";""
"1";"50394";"75589";"2275";"153559";"0";"";""
"1";"1";"50393";"5172";"153559";"16";"";""
"7";"1";"100000";"9592";"153559";"16";"true";"Prim3"
"4";"881890";"944881";"4589";"153575";"16";"";""
"5";"944882";"976377";"2269";"153591";"17";"";""
"6";"976378";"992125";"1113";"153608";"5";"";""
"7";"992126";"1000000";"564";"153613";"0";"";""
"3";"755906";"881889";"9278";"153613";"0";"";""
"1";"503938";"755905";"18858";"153613";"31";"";""
"1";"1";"503937";"41827";"153613";"47";"";""
"7";"1";"1000000";"78498";"153575";"85";"true";"Prim3"
"7";"9921259";"10000000";"4831";"153776";"67";"";""
"6";"9763779";"9921258";"9730";"153776";"98";"";""
"5";"9448819";"9763778";"19604";"153776";"187";"";""
"4";"8818898";"9448818";"39240";"153776";"647";"";""
"3";"7559056";"8818897";"79181";"153776";"960";"";""
"1";"5039371";"7559055";"160946";"153776";"1792";"";""
"1";"1";"5039370";"351047";"153776";"2332";"";""
"7";"1";"10000000";"664579";"153660";"2448";"true";"Prim3"
"1";"1";"501";"95";"156108";"0";"";""
"2";"502";"751";"38";"156108";"0";"";""
"5";"939";"969";"4";"156108";"0";"";""
"4";"877";"938";"9";"156108";"0";"";""
"6";"970";"984";"3";"156108";"0";"";""
"7";"985";"991";"1";"156108";"0";"";""
"8";"992";"1000";"1";"156108";"0";"";""
"3";"752";"876";"17";"156108";"0";"";""
"8";"1";"1000";"168";"156108";"0";"true";"Prim3"
"3";"7529";"8782";"141";"156108";"0";"";""
"5";"9410";"9722";"36";"156108";"0";"";""
"2";"5020";"7528";"281";"156108";"0";"";""
"1";"1";"5019";"672";"156108";"0";"";""
"4";"8783";"9409";"69";"156108";"0";"";""
"8";"9957";"10000";"2";"156108";"0";"";""
"7";"9879";"9956";"9";"156108";"16";"";""
"6";"9723";"9878";"19";"156108";"16";"";""
"8";"1";"10000";"1229";"156108";"16";"true";"Prim3"
"5";"94118";"97254";"275";"156124";"0";"";""
"3";"75295";"87843";"1110";"156124";"0";"";""
"4";"87844";"94117";"552";"156124";"0";"";""
"6";"97255";"98822";"129";"156124";"0";"";""
"8";"99607";"100000";"36";"156124";"0";"";""
"7";"98823";"99606";"71";"156124";"0";"";""
"2";"50197";"75294";"2266";"156124";"0";"";""
"1";"1";"50196";"5153";"156124";"0";"";""
"8";"1";"100000";"9592";"156124";"0";"true";"Prim3"
"4";"878431";"941175";"4571";"156124";"15";"";""
"5";"941176";"972547";"2273";"156139";"16";"";""
"6";"972548";"988233";"1104";"156155";"0";"";""
"3";"752941";"878430";"9242";"156155";"16";"";""
"7";"988234";"996076";"560";"156155";"17";"";""
"8";"996077";"1000000";"286";"156172";"2";"";""
"2";"501961";"752940";"18774";"156172";"21";"";""
"1";"1";"501960";"41688";"156172";"52";"";""
"8";"1";"1000000";"78498";"156124";"100";"true";"Prim3"
"7";"9882349";"9960779";"4832";"156420";"67";"";""
"5";"9411762";"9725486";"19498";"156420";"122";"";""
"8";"9960780";"10000000";"2393";"156543";"33";"";""
"6";"9725487";"9882348";"9731";"156543";"55";"";""
"4";"8784312";"9411761";"39092";"156543";"486";"";""
"3";"7529411";"8784311";"78944";"156543";"783";"";""
"2";"5019608";"7529410";"160322";"156543";"1549";"";""
"1";"1";"5019607";"349767";"156543";"2093";"";""
"8";"1";"10000000";"664579";"156224";"2414";"true";"Prim3"
"1";"1";"500";"95";"158638";"0";"";""
"2";"501";"750";"37";"158638";"1";"";""
"4";"876";"937";"9";"158639";"0";"";""
"5";"938";"968";"4";"158639";"0";"";""
"3";"751";"875";"18";"158639";"0";"";""
"7";"984";"990";"0";"158639";"1";"";""
"6";"969";"983";"3";"158639";"1";"";""
"8";"991";"993";"1";"158639";"1";"";""
"9";"994";"1000";"1";"158639";"2";"";""
"9";"1";"1000";"168";"158638";"3";"true";"Prim3"
"3";"7514";"8765";"142";"158641";"0";"";""
"5";"9392";"9704";"36";"158641";"0";"";""
"2";"5010";"7513";"280";"158642";"0";"";""
"1";"1";"5009";"671";"158642";"0";"";""
"4";"8766";"9391";"68";"158642";"0";"";""
"9";"9978";"10000";"0";"158642";"1";"";""
"7";"9861";"9938";"8";"158642";"1";"";""
"8";"9939";"9977";"4";"158642";"1";"";""
"6";"9705";"9860";"20";"158642";"1";"";""
"9";"1";"10000";"1229";"158641";"3";"true";"Prim3"
"5";"93932";"97062";"279";"158644";"0";"";""
"4";"87670";"93931";"550";"158645";"0";"";""
"7";"98628";"99409";"73";"158645";"0";"";""
"6";"97063";"98627";"128";"158645";"1";"";""
"8";"99410";"99800";"32";"158646";"0";"";""
"9";"99801";"100000";"18";"158646";"0";"";""
"3";"75146";"87669";"1109";"158646";"1";"";""
"2";"50098";"75145";"2260";"158646";"1";"";""
"1";"1";"50097";"5143";"158646";"3";"";""
"9";"1";"100000";"9592";"158644";"5";"true";"Prim3"
"5";"939334";"970644";"2255";"158650";"1";"";""
"4";"876712";"939333";"4558";"158651";"16";"";""
"3";"751468";"876711";"9233";"158683";"0";"";""
"7";"986300";"994126";"552";"158683";"0";"";""
"9";"998040";"1000000";"135";"158683";"0";"";""
"8";"994127";"998039";"294";"158683";"0";"";""
"6";"970645";"986299";"1122";"158683";"0";"";""
"2";"500979";"751467";"18732";"158683";"31";"";""
"1";"1";"500978";"41617";"158683";"67";"";""
"9";"1";"1000000";"78498";"158650";"101";"true";"Prim3"
"7";"9863012";"9941288";"4828";"158943";"68";"";""
"8";"9941289";"9980426";"2405";"159042";"34";"";""
"6";"9706457";"9863011";"9716";"159042";"35";"";""
"9";"9980427";"10000000";"1176";"159129";"17";"";""
"5";"9393346";"9706456";"19462";"159129";"53";"";""
"4";"8767123";"9393345";"39047";"159129";"296";"";""
"3";"7514677";"8767122";"78769";"159129";"772";"";""
"2";"5009785";"7514676";"160040";"159129";"1542";"";""
"1";"1";"5009784";"349136";"159129";"2045";"";""
"9";"1";"10000000";"664579";"158751";"2423";"true";"Prim3"
"0";"1";"500";"95";"161174";"0";"";""
"3";"751";"875";"18";"161174";"0";"";""
"5";"938";"968";"4";"161174";"0";"";""
"4";"876";"937";"9";"161174";"0";"";""
"7";"984";"990";"0";"161174";"0";"";""
"6";"969";"983";"3";"161174";"0";"";""
"8";"991";"993";"1";"161174";"0";"";""
"2";"501";"750";"37";"161174";"0";"";""
"9";"994";"994";"0";"161174";"0";"";""
"10";"995";"1000";"1";"161174";"0";"";""
"10";"1";"1000";"168";"161174";"0";"true";"Prim3"
"5";"9383";"9694";"36";"161174";"0";"";""
"4";"8758";"9382";"68";"161174";"0";"";""
"2";"5005";"7506";"280";"161174";"0";"";""
