"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idő";"Idő";"Összefoglaló";"Módszer",
"13";"1";"1000";"168";"1475241286940";"2";"true";"Prim2"
"1";"1";"769";"136";"1475241286943";"0";"";""
"2";"770";"1538";"106";"1475241286943";"0";"";""
"3";"1539";"2307";"100";"1475241286943";"0";"";""
"4";"2308";"3076";"97";"1475241286943";"0";"";""
"5";"3077";"3845";"93";"1475241286943";"0";"";""
"6";"3846";"4614";"91";"1475241286943";"0";"";""
"9";"6153";"6921";"88";"1475241286943";"0";"";""
"12";"8460";"9228";"87";"1475241286943";"0";"";""
"13";"9229";"10000";"85";"1475241286943";"0";"";""
"11";"7691";"8459";"82";"1475241286943";"0";"";""
"7";"4615";"5383";"86";"1475241286943";"0";"";""
"10";"6922";"7690";"85";"1475241286944";"0";"";""
"8";"5384";"6152";"93";"1475241286943";"0";"";""
"13";"1";"10000";"1229";"1475241286942";"4";"true";"Prim2"
"2";"7693";"15384";"822";"1475241286947";"1";"";""
"1";"1";"7692";"976";"1475241286947";"1";"";""
"3";"15385";"23076";"779";"1475241286948";"1";"";""
"4";"23077";"30768";"740";"1475241286949";"1";"";""
"5";"30769";"38460";"740";"1475241286949";"1";"";""
"6";"38461";"46152";"717";"1475241286949";"2";"";""
"7";"46153";"53844";"710";"1475241286950";"1";"";""
"8";"53845";"61536";"705";"1475241286950";"1";"";""
"9";"61537";"69228";"685";"1475241286951";"1";"";""
"10";"69229";"76920";"688";"1475241286951";"1";"";""
"11";"76921";"84612";"683";"1475241286951";"2";"";""
"12";"84613";"92304";"668";"1475241286952";"1";"";""
"13";"92305";"100000";"679";"1475241286952";"2";"";""
"13";"1";"100000";"9592";"1475241286947";"9";"true";"Prim2"
"1";"1";"76923";"7562";"1475241286957";"10";"";""
"2";"76924";"153846";"6613";"1475241286957";"16";"";""
"3";"153847";"230769";"6326";"1475241286957";"20";"";""
"4";"230770";"307692";"6127";"1475241286957";"21";"";""
"5";"307693";"384615";"6026";"1475241286969";"24";"";""
"6";"384616";"461538";"5921";"1475241286975";"25";"";""
"7";"461539";"538461";"5884";"1475241286978";"27";"";""
"8";"538462";"615384";"5797";"1475241286979";"29";"";""
"9";"615385";"692307";"5721";"1475241286995";"30";"";""
"10";"692308";"769230";"5698";"1475241287002";"36";"";""
"11";"769231";"846153";"5660";"1475241287006";"36";"";""
"13";"923077";"1000000";"5542";"1475241287023";"34";"";""
"12";"846154";"923076";"5621";"1475241287009";"52";"";""
"13";"1";"1000000";"78498";"1475241286956";"107";"true";"Prim2"
"1";"1";"769230";"61675";"1475241287063";"712";"";""
"2";"769231";"1538460";"55185";"1475241287063";"1148";"";""
"3";"1538461";"2307690";"53176";"1475241287064";"1392";"";""
"4";"2307691";"3076920";"51912";"1475241287064";"1559";"";""
"5";"3076921";"3846150";"51112";"1475241287096";"1685";"";""
"6";"3846151";"4615380";"50396";"1475241287096";"1776";"";""
"7";"4615381";"5384610";"49930";"1475241287097";"1887";"";""
"8";"5384611";"6153840";"49325";"1475241287097";"1969";"";""
"9";"6153841";"6923070";"49042";"1475241287098";"1982";"";""
"10";"6923071";"7692300";"48661";"1475241287128";"2031";"";""
"11";"7692301";"8461530";"48289";"1475241287128";"2048";"";""
"12";"8461531";"9230760";"48157";"1475241287129";"2086";"";""
"13";"9230761";"10000000";"47719";"1475241287129";"2108";"";""
"13";"1";"10000000";"664579";"1475241287063";"2190";"true";"Prim2"
"1";"1";"71";"20";"1475241289261";"0";"";""
"2";"72";"142";"14";"1475241289261";"0";"";""
"3";"143";"213";"13";"1475241289261";"0";"";""
"4";"214";"284";"14";"1475241289261";"0";"";""
"6";"356";"426";"11";"1475241289261";"0";"";""
"5";"285";"355";"10";"1475241289261";"0";"";""
"7";"427";"497";"12";"1475241289261";"0";"";""
"8";"498";"568";"9";"1475241289261";"0";"";""
"9";"569";"639";"12";"1475241289261";"0";"";""
"10";"640";"710";"12";"1475241289261";"0";"";""
"11";"711";"781";"10";"1475241289261";"0";"";""
"12";"782";"852";"9";"1475241289261";"0";"";""
"13";"853";"923";"11";"1475241289261";"0";"";""
"14";"924";"1000";"11";"1475241289261";"0";"";""
"14";"1";"1000";"168";"1475241289261";"0";"true";"Prim2"
"1";"1";"714";"127";"1475241289262";"0";"";""
"3";"1429";"2142";"98";"1475241289262";"0";"";""
"6";"3571";"4284";"89";"1475241289262";"0";"";""
"7";"4285";"4998";"80";"1475241289262";"0";"";""
"2";"715";"1428";"98";"1475241289262";"0";"";""
"5";"2857";"3570";"85";"1475241289262";"0";"";""
"9";"5713";"6426";"83";"1475241289262";"0";"";""
"10";"6427";"7140";"79";"1475241289262";"0";"";""
"11";"7141";"7854";"78";"1475241289262";"0";"";""
"12";"7855";"8568";"75";"1475241289262";"0";"";""
"8";"4999";"5712";"84";"1475241289262";"0";"";""
"4";"2143";"2856";"91";"1475241289262";"0";"";""
"13";"8569";"9282";"82";"1475241289262";"0";"";""
"14";"9283";"10000";"80";"1475241289262";"0";"";""
"14";"1";"10000";"1229";"1475241289262";"1";"true";"Prim2"
"1";"1";"7142";"914";"1475241289263";"1";"";""
"2";"7143";"14284";"762";"1475241289263";"1";"";""
"3";"14285";"21426";"729";"1475241289263";"1";"";""
"4";"21427";"28568";"702";"1475241289263";"1";"";""
"5";"28569";"35710";"688";"1475241289264";"1";"";""
"6";"35711";"42852";"685";"1475241289264";"2";"";""
"7";"42853";"49994";"652";"1475241289264";"2";"";""
"8";"49995";"57136";"661";"1475241289265";"1";"";""
"9";"57137";"64278";"642";"1475241289266";"1";"";""
"11";"71421";"78562";"634";"1475241289266";"1";"";""
"10";"64279";"71420";"639";"1475241289266";"1";"";""
"12";"78563";"85704";"633";"1475241289266";"2";"";""
"13";"85705";"92846";"628";"1475241289267";"2";"";""
"14";"92847";"100000";"623";"1475241289267";"2";"";""
"14";"1";"100000";"9592";"1475241289263";"9";"true";"Prim2"
"1";"1";"71428";"7074";"1475241289272";"10";"";""
"2";"71429";"142856";"6178";"1475241289272";"15";"";""
"3";"142857";"214284";"5901";"1475241289274";"18";"";""
"4";"214285";"285712";"5747";"1475241289276";"19";"";""
"5";"285713";"357140";"5633";"1475241289283";"21";"";""
"6";"357141";"428568";"5512";"1475241289289";"23";"";""
"7";"428569";"499996";"5493";"1475241289293";"25";"";""
"8";"499997";"571424";"5397";"1475241289296";"27";"";""
"9";"571425";"642852";"5341";"1475241289305";"27";"";""
"10";"642853";"714280";"5345";"1475241289313";"28";"";""
"11";"714281";"785708";"5274";"1475241289319";"29";"";""
"12";"785709";"857136";"5243";"1475241289324";"30";"";""
"13";"857137";"928564";"5227";"1475241289333";"33";"";""
"14";"928565";"1000000";"5133";"1475241289342";"33";"";""
"14";"1";"1000000";"78498";"1475241289272";"105";"true";"Prim2"
"1";"1";"714285";"57622";"1475241289377";"689";"";""
"2";"714286";"1428570";"51474";"1475241289377";"1121";"";""
"3";"1428571";"2142855";"49664";"1475241289377";"1409";"";""
"4";"2142856";"2857140";"48494";"1475241289377";"1493";"";""
"5";"2857141";"3571425";"47590";"1475241289410";"1648";"";""
"6";"3571426";"4285710";"47063";"1475241289410";"1727";"";""
"7";"4285711";"4999995";"46605";"1475241289410";"1831";"";""
"8";"4999996";"5714280";"46013";"1475241289411";"1898";"";""
"9";"5714281";"6428565";"45700";"1475241289442";"1923";"";""
"10";"6428566";"7142850";"45482";"1475241289442";"1994";"";""
"11";"7142851";"7857135";"45076";"1475241289443";"2032";"";""
"12";"7857136";"8571420";"44849";"1475241289443";"2057";"";""
"13";"8571421";"9285705";"44656";"1475241289474";"2086";"";""
"14";"9285706";"10000000";"44291";"1475241289474";"2109";"";""
"14";"1";"10000000";"664579";"1475241289377";"2225";"true";"Prim2"
"1";"1";"66";"18";"1475241291603";"0";"";""
"2";"67";"132";"14";"1475241291603";"0";"";""
"3";"133";"198";"13";"1475241291603";"0";"";""
"4";"199";"264";"11";"1475241291603";"0";"";""
"5";"265";"330";"10";"1475241291603";"0";"";""
"6";"331";"396";"11";"1475241291603";"0";"";""
"7";"397";"462";"12";"1475241291603";"0";"";""
"8";"463";"528";"10";"1475241291603";"0";"";""
"9";"529";"594";"9";"1475241291603";"0";"";""
"10";"595";"660";"12";"1475241291603";"0";"";""
"11";"661";"726";"8";"1475241291603";"0";"";""
"12";"727";"792";"10";"1475241291603";"0";"";""
"13";"793";"858";"10";"1475241291603";"0";"";""
"14";"859";"924";"9";"1475241291603";"0";"";""
"15";"925";"1000";"11";"1475241291603";"0";"";""
"15";"1";"1000";"168";"1475241291603";"1";"true";"Prim2"
"1";"1";"666";"121";"1475241291605";"0";"";""
"3";"1333";"1998";"85";"1475241291605";"0";"";""
"4";"1999";"2664";"84";"1475241291605";"0";"";""
"6";"3331";"3996";"81";"1475241291605";"0";"";""
"10";"5995";"6660";"75";"1475241291605";"0";"";""
"11";"6661";"7326";"75";"1475241291605";"1";"";""
"13";"7993";"8658";"71";"1475241291606";"0";"";""
"2";"667";"1332";"96";"1475241291605";"0";"";""
"5";"2665";"3330";"83";"1475241291605";"0";"";""
"8";"4663";"5328";"75";"1475241291605";"0";"";""
"9";"5329";"5994";"78";"1475241291605";"0";"";""
"12";"7327";"7992";"73";"1475241291605";"1";"";""
"15";"9325";"10000";"75";"1475241291609";"0";"";""
"7";"3997";"4662";"80";"1475241291608";"0";"";""
"14";"8659";"9324";"77";"1475241291606";"0";"";""
"15";"1";"10000";"1229";"1475241291605";"5";"true";"Prim2"
"1";"1";"6666";"859";"1475241291610";"0";"";""
"2";"6667";"13332";"724";"1475241291610";"1";"";""
"3";"13333";"19998";"679";"1475241291610";"1";"";""
"4";"19999";"26664";"660";"1475241291610";"1";"";""
"5";"26665";"33330";"646";"1475241291611";"1";"";""
"6";"33331";"39996";"635";"1475241291611";"1";"";""
"7";"39997";"46662";"618";"1475241291611";"1";"";""
"8";"46663";"53328";"619";"1475241291611";"1";"";""
"9";"53329";"59994";"616";"1475241291612";"1";"";""
"10";"59995";"66660";"589";"1475241291612";"1";"";""
"11";"66661";"73326";"596";"1475241291612";"1";"";""
"12";"73327";"79992";"594";"1475241291612";"2";"";""
"13";"79993";"86658";"588";"1475241291613";"1";"";""
"14";"86659";"93324";"592";"1475241291613";"2";"";""
"15";"93325";"100000";"577";"1475241291614";"1";"";""
"15";"1";"100000";"9592";"1475241291610";"7";"true";"Prim2"
"1";"1";"66666";"6645";"1475241291617";"9";"";""
"2";"66667";"133332";"5799";"1475241291617";"14";"";""
"4";"199999";"266664";"5379";"1475241291617";"18";"";""
"3";"133333";"199998";"5539";"1475241291617";"17";"";""
"5";"266665";"333330";"5302";"1475241291628";"19";"";""
"6";"333331";"399996";"5196";"1475241291632";"21";"";""
"7";"399997";"466662";"5103";"1475241291636";"22";"";""
"8";"466663";"533328";"5118";"1475241291637";"23";"";""
"9";"533329";"599994";"5016";"1475241291649";"25";"";""
"10";"599995";"666660";"4972";"1475241291654";"25";"";""
"11";"666661";"733326";"4960";"1475241291659";"27";"";""
"12";"733327";"799992";"4920";"1475241291661";"28";"";""
"13";"799993";"866658";"4890";"1475241291675";"28";"";""
"14";"866659";"933324";"4871";"1475241291681";"31";"";""
"15";"933325";"1000000";"4788";"1475241291687";"33";"";""
"15";"1";"1000000";"78498";"1475241291617";"105";"true";"Prim2"
"1";"1";"666666";"54069";"1475241291722";"685";"";""
"2";"666667";"1333332";"48314";"1475241291723";"1048";"";""
"3";"1333333";"1999998";"46550";"1475241291723";"1273";"";""
"4";"1999999";"2666664";"45467";"1475241291723";"1457";"";""
"5";"2666665";"3333330";"44718";"1475241291754";"1533";"";""
"6";"3333331";"3999996";"44028";"1475241291754";"1680";"";""
"7";"3999997";"4666662";"43612";"1475241291756";"1760";"";""
"8";"4666663";"5333328";"43298";"1475241291756";"1834";"";""
"9";"5333329";"5999994";"42793";"1475241291786";"1899";"";""
"10";"5999995";"6666660";"42532";"1475241291787";"1969";"";""
"11";"6666661";"7333326";"42382";"1475241291787";"1998";"";""
"12";"7333327";"7999992";"42013";"1475241291787";"2025";"";""
"13";"7999993";"8666658";"41857";"1475241291790";"2066";"";""
"14";"8666659";"9333324";"41610";"1475241291792";"2089";"";""
"15";"9333325";"10000000";"41336";"1475241291794";"2091";"";""
"15";"1";"10000000";"664579";"1475241291722";"2187";"true";"Prim2"
"1";"1";"1000";"168";"1475241317523";"0";"";""
"1";"1";"1000";"168";"1475241317523";"1";"true";"Prim3"
"1";"1";"10000";"1229";"1475241317524";"1";"";""
"1";"1";"10000";"1229";"1475241317524";"2";"true";"Prim3"
"1";"1";"100000";"9592";"1475241317526";"15";"";""
"1";"1";"100000";"9592";"1475241317526";"19";"true";"Prim3"
"1";"1";"1000000";"78498";"1475241317545";"328";"";""
"1";"1";"1000000";"78498";"1475241317545";"360";"true";"Prim3"
"1";"1";"10000000";"664579";"1475241317911";"8254";"";""
"1";"1";"10000000";"664579";"1475241317911";"8524";"true";"Prim3"
"2";"667";"1000";"47";"1475241326449";"0";"";""
"1";"1";"666";"121";"1475241326449";"0";"";""
"2";"1";"1000";"168";"1475241326449";"1";"true";"Prim3"
"1";"1";"6666";"859";"1475241326450";"1";"";""
"2";"6667";"10000";"370";"1475241326451";"0";"";""
"2";"1";"10000";"1229";"1475241326450";"2";"true";"Prim3"
"2";"66667";"100000";"2947";"1475241326455";"7";"";""
"1";"1";"66666";"6645";"1475241326452";"11";"";""
"2";"1";"100000";"9592";"1475241326452";"13";"true";"Prim3"
"2";"666667";"1000000";"24429";"1475241326466";"137";"";""
"1";"1";"666666";"54069";"1475241326466";"184";"";""
"2";"1";"1000000";"78498";"1475241326466";"200";"true";"Prim3"
"2";"6666667";"10000000";"209198";"1475241326678";"3595";"";""
"1";"1";"6666666";"455381";"1475241326678";"4674";"";""
"2";"1";"10000000";"664579";"1475241326678";"4852";"true";"Prim3"
"2";"572";"856";"42";"1475241331534";"0";"";""
"1";"1";"571";"105";"1475241331534";"0";"";""
"3";"857";"1000";"21";"1475241331534";"0";"";""
"3";"1";"1000";"168";"1475241331534";"0";"true";"Prim3"
"2";"5715";"8571";"315";"1475241331534";"0";"";""
"3";"8572";"10000";"162";"1475241331534";"1";"";""
"1";"1";"5714";"752";"1475241331534";"1";"";""
"3";"1";"10000";"1229";"1475241331534";"2";"true";"Prim3"
"3";"85714";"100000";"1250";"1475241331536";"3";"";""
"2";"57143";"85713";"2548";"1475241331536";"5";"";""
"1";"1";"57142";"5794";"1475241331536";"9";"";""
"3";"1";"100000";"9592";"1475241331536";"11";"true";"Prim3"
"3";"857143";"1000000";"10359";"1475241331548";"54";"";""
"2";"571429";"857142";"21204";"1475241331548";"104";"";""
"1";"1";"571428";"46935";"1475241331548";"204";"";""
"3";"1";"1000000";"78498";"1475241331548";"220";"true";"Prim3"
"3";"8571428";"10000000";"88946";"1475241331775";"1621";"";""
"2";"5714286";"8571427";"181108";"1475241331775";"2898";"";""
"1";"1";"5714285";"394525";"1475241331775";"5146";"";""
"3";"1";"10000000";"664579";"1475241331768";"5302";"true";"Prim3"
"3";"800";"932";"19";"1475241337075";"0";"";""
"1";"1";"533";"99";"1475241337075";"0";"";""
"4";"933";"1000";"10";"1475241337075";"0";"";""
"2";"534";"799";"40";"1475241337075";"0";"";""
"4";"1";"1000";"168";"1475241337070";"6";"true";"Prim3"
"3";"8000";"9332";"147";"1475241337077";"0";"";""
"2";"5334";"7999";"301";"1475241337076";"2";"";""
"4";"9333";"10000";"75";"1475241337077";"0";"";""
"1";"1";"5333";"706";"1475241337076";"1";"";""
"4";"1";"10000";"1229";"1475241337076";"3";"true";"Prim3"
"4";"93333";"100000";"576";"1475241337080";"1";"";""
"3";"80000";"93332";"1179";"1475241337080";"2";"";""
"2";"53334";"79999";"2397";"1475241337080";"4";"";""
"1";"1";"53333";"5440";"1475241337083";"9";"";""
"4";"1";"100000";"9592";"1475241337079";"15";"true";"Prim3"
"4";"933333";"1000000";"4787";"1475241337095";"30";"";""
"3";"800000";"933332";"9760";"1475241337095";"63";"";""
"2";"533334";"799999";"19870";"1475241337095";"111";"";""
"1";"1";"533333";"44081";"1475241337095";"191";"";""
"4";"1";"1000000";"78498";"1475241337094";"208";"true";"Prim3"
"4";"9333333";"10000000";"41336";"1475241337312";"800";"";""
"3";"8000000";"9333332";"83466";"1475241337311";"1484";"";""
"2";"5333334";"7999999";"169720";"1475241337311";"2668";"";""
"1";"1";"5333333";"370057";"1475241337311";"4722";"";""
"4";"1";"10000000";"664579";"1475241337311";"4870";"true";"Prim3"
"3";"775";"903";"17";"1475241342189";"0";"";""
"2";"517";"774";"40";"1475241342189";"0";"";""
"4";"904";"967";"9";"1475241342189";"0";"";""
"1";"1";"516";"97";"1475241342189";"0";"";""
"5";"968";"1000";"5";"1475241342189";"0";"";""
"5";"1";"1000";"168";"1475241342189";"2";"true";"Prim3"
"2";"5162";"7741";"295";"1475241342191";"0";"";""
"3";"7742";"9031";"140";"1475241342191";"0";"";""
"5";"9677";"10000";"36";"1475241342192";"0";"";""
"1";"1";"5161";"687";"1475241342191";"1";"";""
"4";"9032";"9676";"71";"1475241342191";"0";"";""
"5";"1";"10000";"1229";"1475241342191";"2";"true";"Prim3"
"3";"77419";"90321";"1141";"1475241342194";"2";"";""
"5";"96773";"100000";"276";"1475241342194";"3";"";""
"2";"51613";"77418";"2323";"1475241342194";"4";"";""
"4";"90322";"96772";"570";"1475241342200";"6";"";""
"1";"1";"51612";"5282";"1475241342193";"27";"";""
"5";"1";"100000";"9592";"1475241342193";"29";"true";"Prim3"
"5";"967742";"1000000";"2317";"1475241342225";"15";"";""
"4";"903226";"967741";"4676";"1475241342223";"28";"";""
"3";"774194";"903225";"9457";"1475241342223";"57";"";""
"2";"516130";"774193";"19302";"1475241342223";"95";"";""
"1";"1";"516129";"42746";"1475241342223";"628";"";""
"5";"1";"1000000";"78498";"1475241342223";"644";"true";"Prim3"
"5";"9677419";"10000000";"19914";"1475241342872";"501";"";""
"4";"9032258";"9677418";"40221";"1475241342871";"862";"";""
"3";"7741936";"9032257";"80918";"1475241342871";"1523";"";""
"2";"5161291";"7741935";"164599";"1475241342871";"2659";"";""
"1";"1";"5161290";"358927";"1475241342904";"15435";"";""
"5";"1";"10000000";"664579";"1475241342871";"15599";"true";"Prim3"
"3";"761";"886";"19";"1475241358485";"0";"";""
"1";"1";"507";"96";"1475241358485";"0";"";""
"4";"887";"949";"8";"1475241358485";"0";"";""
"5";"950";"980";"4";"1475241358485";"0";"";""
"6";"981";"1000";"3";"1475241358485";"0";"";""
"2";"508";"760";"38";"1475241358485";"0";"";""
"6";"1";"1000";"168";"1475241358470";"16";"true";"Prim3"
"3";"7619";"8887";"140";"1475241358487";"0";"";""
"4";"8888";"9521";"72";"1475241358487";"0";"";""
"2";"5080";"7618";"289";"1475241358487";"1";"";""
"5";"9522";"9838";"34";"1475241358487";"0";"";""
"6";"9839";"10000";"16";"1475241358490";"0";"";""
"1";"1";"5079";"678";"1475241358487";"1";"";""
"6";"1";"10000";"1229";"1475241358487";"6";"true";"Prim3"
"3";"76190";"88887";"1112";"1475241358493";"3";"";""
"4";"88888";"95236";"570";"1475241358495";"1";"";""
"5";"95237";"98410";"268";"1475241358496";"1";"";""
"6";"98411";"100000";"143";"1475241358497";"2";"";""
"2";"50794";"76189";"2295";"1475241358493";"6";"";""
"1";"1";"50793";"5204";"1475241358493";"26";"";""
"6";"1";"100000";"9592";"1475241358493";"28";"true";"Prim3"
"5";"952381";"984126";"2275";"1475241358527";"14";"";""
"6";"984127";"1000000";"1140";"1475241358541";"8";"";""
"4";"888889";"952380";"4605";"1475241358521";"28";"";""
"3";"761905";"888888";"9349";"1475241358521";"58";"";""
"2";"507937";"761904";"18994";"1475241358521";"89";"";""
"1";"1";"507936";"42135";"1475241358521";"619";"";""
"6";"1";"1000000";"78498";"1475241358521";"635";"true";"Prim3"
"6";"9841269";"10000000";"9748";"1475241359201";"289";"";""
"5";"9523809";"9841268";"19761";"1475241359170";"504";"";""
"4";"8888889";"9523808";"39537";"1475241359169";"846";"";""
"3";"7619048";"8888888";"79754";"1475241359169";"1538";"";""
"2";"5079366";"7619047";"162146";"1475241359169";"2567";"";""
"1";"1";"5079365";"353633";"1475241359202";"15122";"";""
"6";"1";"10000000";"664579";"1475241359156";"15300";"true";"Prim3"
"2";"504";"754";"37";"1475241374471";"0";"";""
"4";"880";"941";"9";"1475241374471";"0";"";""
"1";"1";"503";"96";"1475241374471";"0";"";""
"5";"942";"972";"4";"1475241374471";"0";"";""
"6";"973";"987";"2";"1475241374471";"0";"";""
"7";"988";"1000";"2";"1475241374471";"0";"";""
"3";"755";"879";"18";"1475241374471";"0";"";""
"7";"1";"1000";"168";"1475241374471";"0";"true";"Prim3"
"4";"8818";"9446";"73";"1475241374471";"0";"";""
"5";"9447";"9760";"33";"1475241374472";"0";"";""
"2";"5040";"7558";"283";"1475241374471";"1";"";""
"6";"9761";"9917";"19";"1475241374472";"0";"";""
"7";"9918";"10000";"7";"1475241374472";"0";"";""
